,Municipality,Community,List_Price($),Sold_Price($),Type,Style,BR,ER,WR,FR,Kitchen,Gar_Type,AC,Heat,Contract_Date,Sold Date,MLS_ID,Address,Lat,Lng
16,Toronto E03,Crescent Town,"$699,900 ","$665,000 ",Semi-Detached,2-Storey,2,0.0,1,N,1,None,Central Air,Gas,2020-03-30,4/24/2020,E4734012,"23 Sibley Ave, Toronto",43.691163725,-79.29296155
17,Toronto E03,East York,"$729,900 ","$1,050,000 ",Detached,Bungalow,2,2.0,2,Y,1,Detached,Central Air,Gas,2020-02-06,2/12/2020,E4685749,"1112 Greenwood Ave, Toronto",43.692359933333336,-79.33807056666667
18,Toronto E03,Danforth Village-East York,"$749,000 ","$765,000 ",Detached,Bungalow,2,1.0,2,N,1,None,Central Air,Gas,2020-02-24,3/1/2020,E4699819,"680 Mortimer Ave, Toronto",43.69223088666667,-79.31762348000001
19,Toronto E03,Woodbine-Lumsden,"$749,000 ","$857,000 ",Detached,2-Storey,2,0.0,2,N,1,None,Central Air,Gas,2020-03-25,3/31/2020,E4731145,"370 Cedarvale Ave, Toronto",43.694261475,-79.314593325
20,Toronto E03,O'Connor-Parkview,"$749,900 ","$745,000 ",Detached,Bungalow,2,1.0,2,N,1,Detached,None,Gas,2020-04-01,4/6/2020,E4735166,"78 Squires Ave, Toronto",43.70997645,-79.30174149999999
21,Toronto E03,Woodbine-Lumsden,"$749,900 ","$731,250 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Oil,2020-04-07,4/15/2020,E4738495,"350 Lumsden Ave, Toronto",43.69494363846154,-79.306527
22,Toronto E03,O'Connor-Parkview,"$762,000 ","$762,000 ",Detached,Bungalow,2,1.0,2,N,1,None,Central Air,Gas,2020-02-05,2/8/2020,E4685738,"83 Chapman Ave, Toronto",43.7008011,-79.297163
23,Toronto E03,Danforth,"$769,000 ","$1,025,000 ",Detached,2-Storey,3,0.0,3,N,1,None,Central Air,Gas,2020-03-11,3/12/2020,E4717349,"787 Pape Ave, Toronto",43.68127026451613,-79.34554598064516
24,Toronto E03,Woodbine-Lumsden,"$779,000 ","$779,000 ",Detached,2-Storey,2,0.0,1,N,1,Carport,Central Air,Gas,2020-03-26,3/31/2020,E4731917,"1041 Woodbine Ave, Toronto",43.68775300485157,-79.31346425493065
25,Toronto E03,Danforth Village-East York,"$789,900 ","$867,000 ",Att/Row/Townhouse,2-Storey,2,0.0,2,Y,1,None,Central Air,Gas,2020-04-03,4/13/2020,E4737160,"34 Balfour Ave, Toronto",43.69061058888889,-79.3002205
26,Toronto E03,Danforth Village-East York,"$790,000 ","$800,000 ",Semi-Detached,2-Storey,2,0.0,2,N,1,None,Central Air,Gas,2020-04-22,4/27/2020,E4746690,"258 Coleridge Ave, Toronto",43.6940825,-79.3155641
27,Toronto E03,Woodbine-Lumsden,"$799,000 ","$600,000 ",Detached,Bungalow,2,0.0,1,N,1,Detached,Window Unit,Gas,2020-01-23,1/30/2020,E4675243,"209 Chisholm Ave, Toronto",43.6935981,-79.3053203
28,Toronto E03,Danforth Village-East York,"$799,000 ","$906,000 ",Detached,Bungalow,2,0.0,2,N,1,Detached,Central Air,Gas,2020-01-27,2/3/2020,E4676387,"194 Linsmore Cres, Toronto",43.689772275,-79.33254284375
29,Toronto E03,Woodbine-Lumsden,"$799,000 ","$1,000,888 ",Detached,2-Storey,3,0.0,1,N,1,None,Central Air,Gas,2020-01-30,2/5/2020,E4679922,"201 Gledhill Ave, Toronto",43.69283281310376,-79.31109133808675
30,Toronto E03,East York,"$799,000 ","$991,000 ",Detached,Bungalow,2,0.0,1,N,1,Detached,Wall Unit,Gas,2020-02-11,2/20/2020,E4689644,"354 Woodmount Ave, Toronto",43.69874065454545,-79.32120440909091
31,Toronto E03,Danforth Village-East York,"$799,000 ","$910,000 ",Detached,1 1/2 Storey,2,0.0,1,N,1,None,Central Air,Gas,2020-02-14,2/16/2020,E4692854,"364 Sammon Ave, Toronto",43.687172,-79.3339681
32,Toronto E03,Crescent Town,"$799,000 ","$799,000 ",Detached,Bungalow,1,1.0,1,N,1,None,None,Gas,2020-02-20,2/25/2020,E4697062,"5 Eastdale Ave, Toronto",43.693419074999994,-79.30005761250001
33,Toronto E03,Woodbine-Lumsden,"$799,000 ","$910,500 ",Detached,1 1/2 Storey,2,1.0,2,N,1,None,Other,Gas,2020-02-25,2/27/2020,E4701500,"358 Cedarvale Ave, Toronto",43.69394945,-79.31446045
34,Toronto E03,Broadview North,"$799,000 ","$732,500 ",Semi-Detached,2-Storey,3,0.0,1,N,1,Detached,Central Air,Gas,2020-02-24,3/10/2020,E4701615,"25 Torrens Ave, Toronto",43.69040755,-79.35396036923078
35,Toronto E03,Woodbine-Lumsden,"$799,000 ","$1,035,000 ",Detached,Bungalow,2,1.0,2,Y,1,Detached,Central Air,Gas,2020-03-12,3/19/2020,E4718895,"21 Crewe Ave, Toronto",43.69352593333333,-79.30836766666667
36,Toronto E03,O'Connor-Parkview,"$799,000 ","$890,000 ",Detached,Bungalow,2,1.0,2,N,1,Detached,Central Air,Gas,2020-03-19,3/26/2020,E4727041,"230 Westview Blvd, Toronto",43.71339565,-79.30536835
37,Toronto E03,Danforth Village-East York,"$799,000 ","$950,000 ",Detached,2-Storey,2,0.0,1,N,1,Detached,Central Air,Gas,2020-03-24,3/27/2020,E4730214,"14 Aldwych Ave, Toronto",43.683861414285715,-79.3456167
38,Toronto E03,O'Connor-Parkview,"$799,000 ","$901,000 ",Detached,Bungalow,3,0.0,1,N,1,Detached,None,Gas,2020-04-06,4/15/2020,E4737784,"15 Marilyn Cres, Toronto",43.705701007403974,-79.31661247122234
39,Toronto E03,Crescent Town,"$799,000 ","$922,000 ",Detached,2-Storey,3,0.0,4,N,1,None,Central Air,Gas,2020-04-08,4/16/2020,E4739726,"89 Dentonia P... Ave, Toronto",,
40,Toronto E03,O'Connor-Parkview,"$799,900 ","$1,032,500 ",Detached,1 1/2 Storey,3,1.0,3,N,1,Other,Central Air,Gas,2020-01-16,1/23/2020,E4669275,"4 Dalecrest Dr, Toronto",43.70879319090909,-79.3085718090909
41,Toronto E03,Woodbine-Lumsden,"$799,900 ","$1,275,000 ",Semi-Detached,2-Storey,3,1.0,3,Y,1,None,Central Air,Gas,2020-02-10,2/18/2020,E4688541,"246 Gledhill Ave, Toronto",43.694322731818175,-79.31198308181818
42,Toronto E03,Woodbine-Lumsden,"$799,900 ","$810,000 ",Detached,1 1/2 Storey,2,0.0,2,N,1,None,None,Gas,2020-02-24,3/1/2020,E4700493,"376 Cedarvale Ave, Toronto",43.6944174875,-79.3146597625
43,Toronto E03,Woodbine-Lumsden,"$799,900 ","$1,115,000 ",Detached,2-Storey,3,1.0,2,N,1,Attached,Window Unit,Gas,2020-02-26,3/3/2020,E4702098,"217 Holborne Ave, Toronto",43.695524263636365,-79.31417996363636
44,Toronto E03,O'Connor-Parkview,"$799,900 ","$920,000 ",Detached,Bungalow,2,1.0,2,N,1,Attached,Central Air,Gas,2020-03-17,3/24/2020,E4724081,"83 Furnival Rd, Toronto",43.711286888888885,-79.30137202222222
45,Toronto E03,East York,"$799,900 ","$985,000 ",Detached,Bungalow,3,0.0,2,Y,1,Attached,Central Air,Gas,2020-03-18,3/26/2020,E4725848,"616 O'connor Dr, Toronto",43.6989212,-79.3245921
46,Toronto E03,Woodbine-Lumsden,"$799,999 ","$970,000 ",Semi-Detached,2-Storey,2,0.0,2,N,1,None,Central Air,Gas,2020-03-02,3/3/2020,E4706161,"78 Coleridge Ave, Toronto",43.6895876,-79.3137092
47,Toronto E03,Danforth Village-East York,"$819,000 ","$1,020,000 ",Detached,Bungalow,2,1.0,2,N,1,Detached,None,Gas,2020-02-19,2/23/2020,E4696186,"317 Mortimer Ave, Toronto",43.687030417998976,-79.34152093787152
48,Toronto E03,East York,"$825,000 ","$799,000 ",Detached,Bungalow,2,1.0,3,N,1,Attached,None,Gas,2020-04-27,4/29/2020,E4750373,"591 O'connor Dr, Toronto",43.6981295,-79.3270687
49,Toronto E03,Broadview North,"$849,000 ","$935,000 ",Detached,Bungalow,1,1.0,1,N,1,None,Central Air,Gas,2020-01-07,1/13/2020,E4662196,"40 Torrens Ave, Toronto",43.69076495106383,-79.35305434042553
50,Toronto E03,Woodbine-Lumsden,"$849,000 ","$1,101,000 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-01-29,2/5/2020,E4678283,"318 Cedarvale Ave, Toronto",43.692714745454545,-79.31393040909091
51,Toronto E03,Crescent Town,"$849,000 ","$1,062,000 ",Detached,2-Storey,3,0.0,3,N,1,None,Central Air,Gas,2020-02-26,3/3/2020,E4702190,"7 Denton Ave, Toronto",43.69263295758915,-79.28956853659508
52,Toronto E03,Woodbine-Lumsden,"$849,000 ","$1,075,000 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-03-10,3/15/2020,E4715644,"20 Crewe Ave, Toronto",43.69365905,-79.30858922499999
53,Toronto E03,O'Connor-Parkview,"$849,000 ","$831,000 ",Detached,Bungalow,2,2.0,2,N,1,Attached,Central Air,Gas,2020-04-10,4/27/2020,E4740913,"2738 St Clair Ave E, Toronto",43.70637429230769,-79.30902325384616
54,Toronto E03,Woodbine-Lumsden,"$849,900 ","$1,160,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-03-03,3/11/2020,E4707692,"530 Cedarvale Ave, Toronto",43.698067,-79.3163145
55,Toronto E03,Danforth Village-East York,"$869,000 ","$1,051,000 ",Detached,Bungalow,2,1.0,2,N,1,Detached,None,Gas,2020-01-15,1/22/2020,E4668122,"157 Woodycrest Ave, Toronto",43.6860326,-79.344042775
56,Toronto E03,O'Connor-Parkview,"$869,900 ","$900,000 ",Detached,1 1/2 Storey,3,0.0,1,N,1,None,Central Air,Gas,2020-02-21,3/4/2020,E4698111,"90 Squires Ave, Toronto",43.7108668,-79.3021518
57,Toronto E03,Danforth Village-East York,"$869,900 ","$1,061,500 ",Detached,Bungalow,2,1.0,2,N,1,None,Wall Unit,Gas,2020-03-03,3/9/2020,E4708854,"214 Floyd Ave, Toronto",43.68807925185185,-79.34566650370371
58,Toronto E03,Broadview North,"$888,800 ","$910,000 ",Detached,Bungalow,2,3.0,1,N,1,Detached,None,Gas,2020-02-13,2/18/2020,E4691243,"63 Floyd Ave, Toronto",43.68601318695652,-79.35370389130435
59,Toronto E03,East York,"$889,000 ","$1,235,000 ",Detached,Bungalow,2,1.0,2,N,1,Detached,Wall Unit,Gas,2020-02-18,2/26/2020,E4694540,"49 Northbrook Rd, Toronto",43.69460816,-79.33759067333334
60,Toronto E03,Crescent Town,"$889,000 ","$1,000,000 ",Detached,Bungalow,2,2.0,3,N,1,None,Central Air,Gas,2020-03-06,3/11/2020,E4712637,"985 Victoria P... Ave, Toronto",,
61,Toronto E03,O'Connor-Parkview,"$895,000 ","$981,000 ",Detached,1 1/2 Storey,3,0.0,2,Y,1,Built-in,Central Air,Gas,2020-02-05,2/11/2020,E4684601,"2 Dalecrest Dr, Toronto",43.7087606,-79.3087153
62,Toronto E03,Woodbine-Lumsden,"$899,000 ","$990,000 ",Detached,2-Storey,2,1.0,2,N,1,None,Central Air,Gas,2020-02-06,2/13/2020,E4685472,"219 Chisholm Ave, Toronto",43.69384968333333,-79.30543105000001
63,Toronto E03,Danforth Village-East York,"$899,000 ","$1,260,011 ",Semi-Detached,2-Storey,3,1.0,3,N,1,Detached,Central Air,Gas,2020-02-24,3/1/2020,E4701086,"119 Springdale Blvd, Toronto",43.68674298,-79.32715920666666
64,Toronto E03,Danforth,"$899,000 ","$1,151,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-02-26,3/2/2020,E4702512,"211 Glebeholme Blvd, Toronto",43.68464568571429,-79.32907165714285
65,Toronto E03,East York,"$899,000 ","$1,115,600 ",Detached,Bungalow,2,0.0,2,N,1,Detached,Central Air,Gas,2020-02-27,3/5/2020,E4703221,"102 Frankdale Ave, Toronto",43.689441558333336,-79.33702806666666
66,Toronto E03,Broadview North,"$899,000 ","$1,100,000 ",Semi-Detached,2-Storey,2,0.0,2,N,2,None,Wall Unit,Gas,2020-03-02,3/10/2020,E4707074,"6 Dilworth Cres, Toronto",43.68404768224546,-79.35011404797594
67,Toronto E03,Broadview North,"$899,000 ","$1,050,000 ",Semi-Detached,2-Storey,4,0.0,2,N,1,Detached,None,Gas,2020-03-04,3/11/2020,E4709047,"72 Mortimer Ave, Toronto",43.68479206666667,-79.35342272222222
68,Toronto E03,Danforth Village-East York,"$899,000 ","$1,205,000 ",Semi-Detached,2-Storey,3,0.0,2,Y,1,None,Central Air,Gas,2020-03-11,3/17/2020,E4717478,"182 Springdale Blvd, Toronto",43.6877181125,-79.32424081666666
69,Toronto E03,Playter Estates-Danforth,"$899,000 ","$1,015,000 ",Att/Row/Townhouse,2-Storey,2,1.0,2,N,1,None,Central Air,Gas,2020-03-11,3/18/2020,E4717541,"20 Dartford Rd, Toronto",43.6780683,-79.36012053333333
70,Toronto E03,Danforth,"$899,000 ","$975,000 ",Detached,Bungalow,2,1.0,2,Y,1,Detached,Wall Unit,Gas,2020-03-20,3/25/2020,E4727306,"250 Dewhurst Blvd, Toronto",43.6804092,-79.3395723
71,Toronto E03,East York,"$899,000 ","$1,010,000 ",Detached,2-Storey,2,0.0,2,N,1,Detached,Central Air,Gas,2020-03-25,3/25/2020,E4731805,"51 Lesmount Ave, Toronto",43.69200443333333,-79.34076132
72,Toronto E03,O'Connor-Parkview,"$899,000 ","$950,000 ",Detached,1 1/2 Storey,3,0.0,2,N,1,Detached,Central Air,Oil,2020-04-02,4/4/2020,E4735914,"48 Denvale Rd, Toronto",43.70689842,-79.31876934
73,Toronto E03,Danforth Village-East York,"$899,800 ","$890,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,Detached,None,Gas,2020-01-14,1/28/2020,E4667658,"125 Donlands Ave, Toronto",43.68443027894737,-79.33866399473685
74,Toronto E03,East York,"$899,900 ","$910,000 ",Detached,Bungalow,2,1.0,1,N,1,None,Central Air,Gas,2020-01-20,1/21/2020,E4671631,"11 Knight St, Toronto",43.6901212,-79.32343686923078
75,Toronto E03,O'Connor-Parkview,"$899,900 ","$1,100,000 ",Detached,Bungalow,3,1.0,2,N,1,None,Central Air,Gas,2020-01-22,1/23/2020,E4673353,"26 Squires Ave, Toronto",43.70650584619658,-79.29980335794744
76,Toronto E03,Woodbine-Lumsden,"$899,900 ","$1,178,000 ",Detached,2-Storey,3,0.0,1,N,1,Detached,Central Air,Gas,2020-02-12,2/17/2020,E4690425,"106 Oak Park Ave, Toronto",43.6904443,-79.3089891
77,Toronto E03,Woodbine-Lumsden,"$899,900 ","$1,200,000 ",Detached,2-Storey,2,0.0,2,N,1,None,Central Air,Gas,2020-03-03,3/4/2020,E4707912,"213 King Edwar... Ave, Toronto",,
78,Toronto E03,O'Connor-Parkview,"$899,900 ","$1,115,000 ",Detached,Bungalow,3,2.0,2,N,1,Detached,Central Air,Gas,2020-03-10,3/16/2020,E4715567,"124 Yardley Ave, Toronto",43.71350385,-79.29973706
79,Toronto E03,East York,"$899,900 ","$899,900 ",Detached,Bungalow,2,1.0,2,N,1,Detached,Wall Unit,Gas,2020-03-13,4/13/2020,E4720371,"179 O'connor Dr, Toronto",43.69368024,-79.34674054
80,Toronto E03,East York,"$899,900 ","$1,050,000 ",Detached,Bungalow,2,1.0,2,Y,1,None,Central Air,Gas,2020-03-21,3/31/2020,E4728592,"1113 Greenwood Ave, Toronto",43.6928435,-79.33788546
81,Toronto E03,Crescent Town,"$899,900 ","$1,082,000 ",Detached,1 1/2 Storey,4,1.0,3,Y,1,Detached,Wall Unit,Gas,2020-03-24,3/31/2020,E4730133,"66 Rosevear Ave, Toronto",43.69337584,-79.29625328
82,Toronto E03,O'Connor-Parkview,"$914,900 ","$900,000 ",Detached,Bungalow,2,0.0,2,Y,1,Detached,Central Air,Gas,2020-01-10,1/18/2020,E4665146,"2947 St Clair Ave E, Toronto",43.70834490909091,-79.29899785454546
83,Toronto E03,Danforth,"$929,000 ","$1,121,000 ",Att/Row/Townhouse,2-Storey,2,2.0,2,N,2,None,Central Air,Gas,2020-02-12,2/18/2020,E4691109,"26 Eaton Ave, Toronto",43.68013226064838,-79.34350884804661
84,Toronto E03,Crescent Town,"$929,000 ","$970,000 ",Detached,2-Storey,3,1.0,3,N,3,Attached,Central Air,Gas,2020-02-13,2/14/2020,E4692187,"84 Meighen Ave, Toronto",43.7025739,-79.2959383
85,Toronto E03,Woodbine-Lumsden,"$929,000 ","$1,225,266 ",Detached,2-Storey,3,0.0,2,Y,1,None,Central Air,Gas,2020-02-18,2/24/2020,E4694155,"266 Chisholm Ave, Toronto",43.695216525,-79.30627005
86,Toronto E03,Woodbine-Lumsden,"$949,000 ","$1,342,118 ",Detached,2-Storey,3,0.0,3,Y,1,Attached,Wall Unit,Gas,2020-02-04,2/10/2020,E4683766,"118 Westlake Ave, Toronto",43.689316857142856,-79.30614948571429
87,Toronto E03,Danforth,"$949,000 ","$1,361,000 ",Semi-Detached,2-Storey,3,0.0,2,Y,1,Detached,Central Air,Gas,2020-02-19,2/25/2020,E4695920,"10 Fielding Ave, Toronto",43.68186358888889,-79.33964601111111
88,Toronto E03,O'Connor-Parkview,"$950,000 ","$925,000 ",Detached,2-Storey,3,0.0,2,N,1,Detached,Central Air,Gas,2019-12-04,1/30/2020,E4648667,"28 Merritt Rd, Toronto",43.7084627,-79.3041615
89,Toronto E03,Danforth Village-East York,"$950,000 ","$1,177,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-04-01,4/8/2020,E4735607,"157 Glebemount Ave, Toronto",43.68976325,-79.31957575000001
90,Toronto E03,Danforth Village-East York,"$969,000 ","$935,000 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-01-23,2/16/2020,E4674427,"1001 Greenwood Ave, Toronto",43.68839138631934,-79.33517899966613
91,Toronto E03,Woodbine-Lumsden,"$974,000 ","$957,500 ",Detached,2-Storey,2,0.0,1,N,1,Detached,Central Air,Gas,2020-02-26,2/28/2020,E4702540,"334 Cedarvale Ave, Toronto",43.6933254,-79.3141947
92,Toronto E03,Danforth Village-East York,"$989,000 ","$1,371,000 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-02-06,2/12/2020,E4685287,"138 Springdale Blvd, Toronto",43.68710162,-79.32680556
93,Toronto E03,Danforth Village-East York,"$989,000 ","$1,200,500 ",Detached,1 1/2 Storey,3,1.0,3,N,1,Detached,Central Air,Gas,2020-02-26,3/4/2020,E4702657,"141 Memorial P... Ave, Toronto",,
94,Toronto E03,O'Connor-Parkview,"$989,000 ","$1,250,000 ",Detached,Bungalow,3,3.0,2,Y,1,Attached,Wall Unit,Gas,2020-03-02,3/6/2020,E4707136,"24 Stag Hill Dr, Toronto",43.70464550548543,-79.3091431935461
95,Toronto E03,Danforth Village-East York,"$989,000 ","$1,050,000 ",Detached,1 1/2 Storey,4,0.0,3,N,1,Attached,Central Air,Gas,2020-04-13,4/14/2020,E4741566,"446 Mortimer Ave, Toronto",43.6892458,-79.3333138
96,Toronto E03,O'Connor-Parkview,"$998,000 ","$978,000 ",Att/Row/Townhouse,3-Storey,3,0.0,3,Y,1,Built-in,Central Air,Gas,2019-12-06,1/15/2020,E4649420,"861 O'connor Dr, Toronto",43.70680738782085,-79.31160096056578
97,Toronto E03,O'Connor-Parkview,"$998,000 ","$1,256,500 ",Detached,Sidesplit,4,1.0,2,Y,1,Built-in,Central Air,Gas,2020-01-29,2/2/2020,E4679234,"11 Squires Ave, Toronto",43.70560651155637,-79.2989703435304
98,Toronto E03,Broadview North,"$998,000 ","$1,410,148 ",Detached,2 1/2 Storey,4,0.0,3,N,1,Detached,Central Air,Gas,2020-02-11,2/18/2020,E4688979,"148 Hopedale Ave, Toronto",43.696055,-79.3519072
99,Toronto E03,Danforth Village-East York,"$998,000 ","$1,030,000 ",Detached,2-Storey,3,1.0,2,Y,1,Attached,None,Gas,2020-03-13,3/18/2020,E4721045,"835 Coxwell Ave, Toronto",43.69089395,-79.32649484
100,Toronto E03,O'Connor-Parkview,"$999,000 ","$1,210,000 ",Detached,Bungalow,2,2.0,2,N,1,Attached,Central Air,Gas,2020-01-21,1/29/2020,E4672788,"780 O'connor Dr, Toronto",43.7044232,-79.3139328
101,Toronto E03,Danforth Village-East York,"$999,000 ","$1,401,700 ",Detached,2-Storey,3,0.0,2,Y,1,Detached,Central Air,Gas,2020-01-28,2/4/2020,E4677413,"24 Woodmount Ave, Toronto",43.6860369,-79.3158579
102,Toronto E03,Danforth Village-East York,"$999,000 ","$1,080,000 ",Detached,2-Storey,3,1.0,3,N,1,None,Central Air,Gas,2020-02-19,2/26/2020,E4696159,"145 Holborne Ave, Toronto",43.694601033333335,-79.3183054
103,Toronto E03,Danforth Village-East York,"$999,000 ","$1,175,000 ",Detached,2-Storey,4,0.0,4,N,1,Other,Central Air,Gas,2020-02-19,3/4/2020,E4698051,"136 Holborne Ave, Toronto",43.69467768,-79.31879036
104,Toronto E03,Danforth,"$999,000 ","$950,000 ",Semi-Detached,2-Storey,3,0.0,3,N,2,Detached,Central Air,Gas,2020-03-13,4/25/2020,E4720948,"93 Glebemount Ave, Toronto",43.687446618181816,-79.31857872727272
105,Toronto E03,Danforth,"$999,000 ","$1,005,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2020-03-31,4/3/2020,E4734337,"80 Wolverleig... Blvd, Toronto",,
106,Toronto E03,East York,"$999,000 ","$950,000 ",Detached,Bungalow,3,2.0,2,Y,1,None,Central Air,Gas,2020-04-16,4/18/2020,E4743757,"109 Cadorna Ave, Toronto",43.694159649999996,-79.340524575
107,Toronto E03,Woodbine-Lumsden,"$999,988 ","$990,000 ",Detached,1 1/2 Storey,5,0.0,3,Y,3,Detached,None,Gas,2020-01-23,2/12/2020,E4675069,"213 Chisholm Ave, Toronto",43.693698733333335,-79.3053646
108,Toronto E03,East York,"$999,999 ","$1,000,000 ",Detached,Bungalow,2,1.0,1,N,1,Detached,Central Air,Gas,2019-10-04,3/4/2020,E4599976,"21 Rednor Rd, Toronto",43.697232152941176,-79.31897122941177
109,Toronto E03,Danforth,"$999,999 ","$1,420,000 ",Semi-Detached,2-Storey,3,1.0,3,N,1,None,Central Air,Gas,2020-02-19,2/27/2020,E4695673,"31 Baltic Ave, Toronto",43.68264492857143,-79.33929814285713
110,Toronto E03,O'Connor-Parkview,"$1,000,000 ","$1,196,000 ",Detached,2-Storey,3,1.0,3,Y,1,Detached,Central Air,Gas,2020-03-03,3/9/2020,E4708320,"44 Merritt Rd, Toronto",43.70930273333333,-79.30350513333333
111,Toronto E03,Woodbine-Lumsden,"$1,049,000 ","$1,010,000 ",Detached,2-Storey,2,1.0,2,N,1,Detached,Central Air,Gas,2020-01-22,2/15/2020,E4673952,"191 Glebemount Ave, Toronto",43.690969055555556,-79.32030854444444
112,Toronto E03,East York,"$1,049,000 ","$1,180,000 ",Detached,2-Storey,3,2.0,4,Y,1,Detached,Central Air,Gas,2020-03-24,3/27/2020,E4730208,"174 Westview Blvd, Toronto",43.7108689,-79.30737234285714
113,Toronto E03,Woodbine-Lumsden,"$1,050,000 ","$1,085,000 ",Detached,1 1/2 Storey,2,1.0,3,N,1,Detached,Central Air,Gas,2020-03-10,3/11/2020,E4716775,"3 Gatwick Ave, Toronto",43.68977188461539,-79.30790763076924
114,Toronto E03,Danforth Village-East York,"$1,050,000 ","$1,025,000 ",Detached,Bungalow,2,2.0,3,N,1,Detached,Central Air,Gas,2020-04-15,4/29/2020,E4742999,"112 Frankdale Ave, Toronto",43.6900551,-79.3372684
